A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,Label
0.02082087359,0.1169160035,0.04461734703,0.04318657844,0.02379094231,0.04730443663,0.02240377542,0.09018163649,0.0376411566,0.01002762393,0.03079368718,0.07469713694,0.01442963417,0.0003469569197,0,0.1293718403,0.0005638908786,0.04738548074,0.006778183002,0.04739307805,0.009048736677,0.08338100862,0.002249680632,0.009267882423,0.009927280668,0.07685059707,0.000001176872656,0.000002714364935,8.65E-07,0.000003601998341,0.000002632524803,0.000001988496831,0.000003315783477,3.32E-07,0.000003604101719,0.000001190330628,0.000002920165629,0.000003340544535,0.000003601948514,0.000001572563632,0.000001452233709,0.000003567668089,2.07E-07,0.0005864682138,1
0.02094803166,0.1185670251,0.04348077547,0.04281049338,0.02355994833,0.0468059007,0.02199545026,0.09103350066,0.0369695647,0.01028089867,0.03129451673,0.07339635975,0.01433994156,0.000364942852,0,0.1291444593,0.0005092243292,0.04727271746,0.006637093122,0.04738299174,0.009039224848,0.08569050657,0.002149017398,0.009250054954,0.00973405364,0.07670368998,0.000001023822461,0.000002759901046,0.000001145612363,0.000003616308206,0.00000266764297,0.000002318949385,0.000003377031591,2.34E-07,0.000003618239554,0.000001266392376,0.000002934214513,0.000003347835624,0.000003616251283,0.00000163860432,0.000001783274745,0.000003580311261,1.63E-07,0.0006005255736,1
0.02094803166,0.1185670251,0.04348077547,0.04281049338,0.02355994833,0.0468059007,0.02199545026,0.09103350066,0.0369695647,0.01028089867,0.03129451673,0.07339635975,0.01433994156,0.000364942852,0,0.1291444593,0.0005092243292,0.04727271746,0.006637093122,0.04738299174,0.009039224848,0.08569050657,0.002149017398,0.009250054954,0.00973405364,0.07670368998,0.000001023822461,0.000002759901046,0.000001145612363,0.000003616308206,0.00000266764297,0.000002318949385,0.000003377031591,2.34E-07,0.000003618239554,0.000001266392376,0.000002934214513,0.000003347835624,0.000003616251283,0.00000163860432,0.000001783274745,0.000003580311261,1.63E-07,0.0006005255736,1
0.02160896908,0.1172818201,0.04398499446,0.04191091219,0.02377217594,0.04730633657,0.02223191054,0.09231617571,0.03740831001,0.009838572956,0.03136042447,0.07278910076,0.01463229972,0.0003720553439,0,0.1273586901,0.0005651948631,0.04667976588,0.006590717251,0.04803697072,0.008975786619,0.08605331737,0.0022076882,0.008850825996,0.01079067979,0.0764077308,0.000001105395544,0.000002677589146,0.000001309198182,0.000003650533925,0.000002921460462,0.000002249876706,0.000003390035902,2.94E-07,0.000003652644744,0.000001445388598,0.000002895155212,0.000003421080017,0.000003650737665,0.000001991843694,0.000001980514228,0.000003618053725,1.86E-07,0.0006281349927,1
0.02089502923,0.1175118803,0.04439547722,0.04304000828,0.02340682759,0.04624851415,0.02153181672,0.09117034256,0.03826758465,0.01182809872,0.03096517168,0.0730238597,0.01434209172,0.000395148814,0,0.1294048019,0.0004818006605,0.04694293841,0.006381815099,0.04589045923,0.009206928892,0.08472773281,0.002038216198,0.008932099024,0.01026526885,0.07806292454,0.000001210957126,0.000002801001759,8.21E-07,0.000003631305778,0.00000267367515,0.000002582693506,0.000003279619054,1.96E-07,0.000003633292811,0.000001345107014,0.000002881985387,0.000003383267718,0.000003631483325,0.000001768505988,0.000002042938674,0.000003598459823,1.03E-07,0.0006035781553,1
0.02092015941,0.1167245491,0.04462207631,0.04922874645,0.02386311432,0.04609590221,0.02200769976,0.0894186279,0.03828613726,0.009869323721,0.03200561241,0.07226217858,0.01556076757,0.0003705173068,0,0.1276747658,0.000581576709,0.04659485383,0.006741991249,0.04664000995,0.009604571693,0.08257436858,0.002290494544,0.008820183066,0.009462759468,0.07714994436,0.00000126010052,0.000002785334483,9.08E-07,0.000003626869104,0.000002439299865,0.000002514813284,0.000003325563556,1.39E-07,0.000003628587232,0.000001487710306,0.00000295529271,0.00000337340472,0.00000362646818,0.000001556757749,0.0000016920112,0.000003592071579,7.29E-08,0.0005900840208,1
0.02092015941,0.1167245491,0.04462207631,0.04922874645,0.02386311432,0.04609590221,0.02200769976,0.0894186279,0.03828613726,0.009869323721,0.03200561241,0.07226217858,0.01556076757,0.0003705173068,0,0.1276747658,0.000581576709,0.04659485383,0.006741991249,0.04664000995,0.009604571693,0.08257436858,0.002290494544,0.008820183066,0.009462759468,0.07714994436,0.00000126010052,0.000002785334483,9.08E-07,0.000003626869104,0.000002439299865,0.000002514813284,0.000003325563556,1.39E-07,0.000003628587232,0.000001487710306,0.00000295529271,0.00000337340472,0.00000362646818,0.000001556757749,0.0000016920112,0.000003592071579,7.29E-08,0.0005900840208,1
0.02087746876,0.1135514469,0.04095587236,0.04860095325,0.02328806251,0.04794746054,0.0218560351,0.08974414573,0.03663256579,0.008423192208,0.0313524728,0.06989925205,0.02741466009,0.000338902625,0,0.1255860812,0.0004238455024,0.04554791419,0.005539516011,0.05033505884,0.008423126736,0.08692898313,0.002281044301,0.008225760427,0.01059997305,0.07463024048,0.000001210925523,2.79E-08,0.000001752739671,0.000003555083215,0.000002357159203,0.000002633150741,0.000003400255056,3.30E-07,0.000003604450029,0.000001491252019,0.000003511483129,0.000003365635551,0.000003604570376,0.000001711834058,0.000001682505741,0.000003539354865,1.27E-07,0.0005580600198,1
0.0194163107,0.1101770836,0.039263937,0.0494611023,0.02402310172,0.05310371222,0.02069807836,0.08915892728,0.03154761764,0.008060119399,0.03150007005,0.07067976506,0.03741636717,0.0003112272896,0,0.1211632772,0.0004138097559,0.04580873526,0.004708435813,0.04765997358,0.009078653828,0.08641826107,0.002413953051,0.008671037492,0.0105826281,0.07774848152,8.03E-07,1.10E-09,0.000001650894915,0.000002316648316,0.00000227993683,0.00000220990717,0.000003258532157,1.62E-07,0.00000339829686,0.000001391101334,0.00000336550609,0.00000310659921,0.000003408422411,0.000001689899372,0.000001323563336,0.000003361582155,6.44E-08,0.0004815420307,1
0.01915628488,0.1095695771,0.0396839635,0.04822504776,0.02395073914,0.05295101865,0.02002715753,0.09124171647,0.03156479491,0.007784183091,0.03002747663,0.06934543574,0.03731470077,0.0003719789931,0,0.1226148715,0.0003754492564,0.04498887453,0.004658536363,0.05279680032,0.008652075908,0.08650452309,0.002383384518,0.00828124632,0.01016024202,0.0768502249,6.55E-07,1.11E-09,0.000001740194192,0.00000220104866,0.000002400696134,0.000002058439453,0.000003339245103,2.47E-07,0.000003424470607,0.000001478502963,0.000003391757529,0.000003110263097,0.000003433456129,0.000001607256103,0.000001300885398,0.000003379165601,9.98E-08,0.0004858273043,1
0.01915628488,0.1095695771,0.0396839635,0.04822504776,0.02395073914,0.05295101865,0.02002715753,0.09124171647,0.03156479491,0.007784183091,0.03002747663,0.06934543574,0.03731470077,0.0003719789931,0,0.1226148715,0.0003754492564,0.04498887453,0.004658536363,0.05279680032,0.008652075908,0.08650452309,0.002383384518,0.00828124632,0.01016024202,0.0768502249,6.55E-07,1.11E-09,0.000001740194192,0.00000220104866,0.000002400696134,0.000002058439453,0.000003339245103,2.47E-07,0.000003424470607,0.000001478502963,0.000003391757529,0.000003110263097,0.000003433456129,0.000001607256103,0.000001300885398,0.000003379165601,9.98E-08,0.0004858273043,1
0.01961677839,0.1099043028,0.03994290779,0.04834273394,0.02399199428,0.0538768138,0.02014777261,0.09065162683,0.03204175419,0.007513238677,0.02905871842,0.0713126585,0.03698474092,0.0004666135246,0,0.1241850288,0.0003287183098,0.04525573644,0.004510325465,0.05272033561,0.007402277326,0.08252015072,0.002271346026,0.008279074111,0.009606019029,0.07854211176,8.95E-07,1.82E-09,0.000001519041826,0.000002496056402,0.000002539969638,0.000002042110106,0.000003387370175,1.51E-07,0.000003467713549,0.000001573349741,0.000003432501308,0.000003188806513,0.000003472667008,0.000001696073185,0.00000121752248,0.000003412627139,6.20E-08,0.0004916662256,1
0.02024231674,0.1126024771,0.0456848387,0.04362910843,0.02636327959,0.05369221479,0.02157881897,0.09430004717,0.03876107544,0.009591395257,0.03162675886,0.07308708646,0.004689658028,0.0006363958939,0,0.1288324913,0.0004730675616,0.04665671828,0.005841209153,0.04809319631,0.008484680771,0.08479389078,0.002156928033,0.008190776683,0.01095644122,0.0785465412,8.13E-07,0.000003556419007,4.77E-07,0.000003582006621,0.000001525058561,0.000001372679446,0.00000328446391,1.54E-07,0.000003592527604,0.000001552871255,1.24E-08,0.00000327966733,0.000003379568684,0.000001469287099,9.19E-07,0.000003574785282,1.64E-07,0.0004558778876,1
0.02000851118,0.1116378006,0.04465200393,0.04343887628,0.02657389454,0.05611688452,0.02057168369,0.09173036763,0.03466148402,0.008748228399,0.03555650752,0.06193211922,0.001303047877,0.0003371685934,0,0.1289344691,0.0003209027018,0.04750231079,0.00736012077,0.05626509519,0.009261217796,0.09193513518,0.001904747216,0.008786090152,0.01058242898,0.07938684044,8.79E-07,0.000003538815166,0.00000106587787,0.000003501622167,0.000002034750222,0.000001438582427,0.000003362816932,1.44E-07,0.000003537929919,0.000001438961898,1.09E-09,0.000003313528329,0.000001511137898,0.00000199092084,0.000001099413123,0.000003521848395,1.41E-07,0.0004595416077,1
0.01969736672,0.1104806446,0.04590099487,0.04445762511,0.02634665933,0.05754958389,0.0209423955,0.09115310082,0.03488935178,0.008248892437,0.02925451245,0.07325875019,0.001361812961,0.0003156588757,0,0.1302120721,0.000333332005,0.04651162139,0.007895506511,0.05749719332,0.009148789186,0.08582829634,0.001920886143,0.008360365573,0.01083917157,0.07714464897,5.48E-07,0.000003583311067,6.12E-07,0.000003557493585,0.000001776984243,7.29E-07,0.000003370987662,9.06E-08,0.00000358194288,0.000001500301479,2.64E-09,0.00000334575885,0.000001950402321,0.000001796498832,8.90E-07,0.000003567929652,8.72E-08,0.000419775664,1
0.01969736672,0.1104806446,0.04590099487,0.04445762511,0.02634665933,0.05754958389,0.0209423955,0.09115310082,0.03488935178,0.008248892437,0.02925451245,0.07325875019,0.001361812961,0.0003156588757,0,0.1302120721,0.000333332005,0.04651162139,0.007895506511,0.05749719332,0.009148789186,0.08582829634,0.001920886143,0.008360365573,0.01083917157,0.07714464897,5.48E-07,0.000003583311067,6.12E-07,0.000003557493585,0.000001776984243,7.29E-07,0.000003370987662,9.06E-08,0.00000358194288,0.000001500301479,2.64E-09,0.00000334575885,0.000001950402321,0.000001796498832,8.90E-07,0.000003567929652,8.72E-08,0.000419775664,1
0.02052577464,0.1117231816,0.04635116054,0.04190626805,0.02736873624,0.05498986752,0.0218690339,0.09162985852,0.03679503558,0.007993364603,0.03764470714,0.05879031522,0.001973941407,0.0003619309636,0,0.1288170312,0.0005646345959,0.04835156817,0.008164617618,0.05491610399,0.01034356509,0.0877543319,0.002031222274,0.008036313326,0.01090167284,0.07965024133,9.70E-07,0.000003605575325,9.85E-07,0.000003581333103,0.000002137328648,0.000002260059027,0.000003443378232,2.72E-07,0.000003607899053,0.000001462315683,1.59E-09,0.000003340733979,0.000002206139667,0.000002032366158,0.000002052869481,0.000003595405196,6.43E-08,0.000509903294,1
0.0225833364,0.1128762517,0.04819766951,0.04073380435,0.02680479299,0.04451209648,0.0241839074,0.0920577729,0.0381967401,0.007152452585,0.04002062768,0.05658610186,0.004296750221,0.0006268193996,0,0.1306397039,0.0006541335133,0.04865005619,0.009072443107,0.05178065121,0.01100513284,0.08711059604,0.002562161406,0.00705863273,0.0122441673,0.07981032804,0.000001109654562,0.000003815323486,8.48E-07,0.000003822834754,0.000001710802145,0.000002351602458,0.000003622573451,2.77E-07,0.000003825512065,0.000001487179347,3.20E-08,0.000003488191075,0.000003758689432,0.000001695321739,0.000002212470079,0.000003810020209,8.27E-08,0.0005449201219,1
0.01840965333,0.1132277661,0.03865338478,0.04461461831,0.02198786873,0.04819228779,0.01987935666,0.09566577009,0.03466756128,0.01022772415,0.03380037961,0.06043697503,0.01013607952,0.0004914109506,0,0.1284125098,0.0003492356027,0.04947898435,0.006261539932,0.0553819638,0.007548177293,0.09658776562,0.001687739278,0.0117142752,0.009693314575,0.08194573585,8.46E-07,0.000002787625103,0.000001224426109,0.000003191598679,0.000001542241547,0.000002173950356,0.000003007822154,3.01E-07,0.000003195848125,0.000001325771387,0.000002120880442,0.000002850287137,0.000003188220033,0.000001124557256,0.000001623121017,0.000003176482552,4.35E-08,0.0005141994092,1
0.01840965333,0.1132277661,0.03865338478,0.04461461831,0.02198786873,0.04819228779,0.01987935666,0.09566577009,0.03466756128,0.01022772415,0.03380037961,0.06043697503,0.01013607952,0.0004914109506,0,0.1284125098,0.0003492356027,0.04947898435,0.006261539932,0.0553819638,0.007548177293,0.09658776562,0.001687739278,0.0117142752,0.009693314575,0.08194573585,8.46E-07,0.000002787625103,0.000001224426109,0.000003191598679,0.000001542241547,0.000002173950356,0.000003007822154,3.01E-07,0.000003195848125,0.000001325771387,0.000002120880442,0.000002850287137,0.000003188220033,0.000001124557256,0.000001623121017,0.000003176482552,4.35E-08,0.0005141994092,1
0.01665102476,0.1137327702,0.03805307424,0.04907939553,0.02052245061,0.05387484925,0.01719971677,0.09795058062,0.03307953894,0.01317180715,0.02772068493,0.06502483185,0.009927083246,0.0003075789205,0,0.1300975728,0.0002877711363,0.05185270265,0.005271796507,0.05824727573,0.007858833621,0.09385877312,0.001552432944,0.01369836047,0.007848998706,0.07263248233,7.45E-07,0.000002666816362,6.38E-07,0.000002995191926,0.000001350024071,0.000002077753248,0.000002739249739,1.91E-07,0.00000299717768,0.000001079613886,0.00000163503003,0.000002801460214,0.00000298651957,0.000001305316362,0.000001443852095,0.000002971698853,1.35E-07,0.0004668546189,1
0.01807840773,0.1144467209,0.0398369946,0.0468085624,0.02118829031,0.04848260711,0.01848155079,0.09917877584,0.0340686343,0.01128592982,0.02973260188,0.0619711725,0.01083075432,0.0004196135683,0,0.1293414748,0.0002782223916,0.05038034185,0.005601275853,0.0533479262,0.008334226658,0.09400834377,0.001643991662,0.01238849093,0.009789341889,0.07955987766,9.49E-07,0.000002225328458,4.39E-07,0.000003184284521,0.00000149769245,0.000002128469582,0.000002869510295,1.72E-07,0.000003188864129,0.000001038004817,0.000002227205216,0.000002957977558,0.000003170875549,0.000001204529092,0.000001428955144,0.000003164541838,1.79E-07,0.0004838452205,1
0.0235079807,0.1116206269,0.04928287201,0.03458828078,0.02701560032,0.04530859565,0.02474913948,0.09467789275,0.04217088094,0.005864773011,0.038699981,0.0581557895,0.01454824648,0.002886638531,0,0.1290017213,0.0005049801448,0.04632673635,0.006599557378,0.04617792959,0.01036758296,0.09092472035,0.002223504865,0.006411447146,0.01372197456,0.07394614663,0.000001397892858,0.000002672807133,0.000001200888669,0.000003992474864,0.000002421830759,0.000003001342212,0.00000378127396,3.84E-07,0.000003991466974,0.000001524652849,0.000002725190706,0.000003633293853,0.000003966348623,0.000001788082846,0.000002068867029,0.000003967665137,4.08E-07,0.0006734746093,1
0.0235079807,0.1116206269,0.04928287201,0.03458828078,0.02701560032,0.04530859565,0.02474913948,0.09467789275,0.04217088094,0.005864773011,0.038699981,0.0581557895,0.01454824648,0.002886638531,0,0.1290017213,0.0005049801448,0.04632673635,0.006599557378,0.04617792959,0.01036758296,0.09092472035,0.002223504865,0.006411447146,0.01372197456,0.07394614663,0.000001397892858,0.000002672807133,0.000001200888669,0.000003992474864,0.000002421830759,0.000003001342212,0.00000378127396,3.84E-07,0.000003991466974,0.000001524652849,0.000002725190706,0.000003633293853,0.000003966348623,0.000001788082846,0.000002068867029,0.000003967665137,4.08E-07,0.0006734746093,1
0.02730525399,0.110105194,0.05962658142,0.02660765528,0.03156314759,0.03438906052,0.02969266108,0.09215484547,0.04918307186,0.003165204548,0.0439823602,0.05381976777,0.0215508725,0.003998946458,0,0.1267487604,0.0007318628478,0.04089009474,0.008383269071,0.04507951698,0.01241975025,0.08662424099,0.002731482847,0.003970936984,0.01655165827,0.06785293291,0.000001377838961,0.000002842835842,0.000001963002087,0.000004655977548,0.000003256835329,0.00000352435001,0.000004392063818,4.56E-07,0.000004604478317,0.000002136300865,0.000003851364429,0.000004190775147,0.000004523349489,0.000003199168039,0.000002107842535,0.000004654900979,3.61E-07,0.0008187732135,1
0.02331102528,0.1136105786,0.05023412169,0.0355907707,0.02776065496,0.0435959331,0.02552840964,0.09328278697,0.04181691706,0.005637207522,0.04132433027,0.05816977668,0.01776701884,0.001192580803,0,0.1289143946,0.000590287275,0.04203860896,0.006950746574,0.04312559922,0.008830939265,0.09508202893,0.00267497939,0.006367472638,0.0121262222,0.07368315227,0.000001627826874,0.000003206901117,0.00000141937184,0.000004102252424,0.000003289155631,0.00000296404975,0.000003908663033,5.36E-07,0.000004105832312,0.000001839938159,0.000003177821663,0.000003763920589,0.00000410469351,0.00000266948741,0.000001824817516,0.000004052331982,4.41E-07,0.0007464230788,1
0.02186917329,0.1122336304,0.04840182766,0.03829427175,0.02686357965,0.04373487147,0.02392149823,0.09643533424,0.03937018002,0.006353193914,0.03877731332,0.05891721092,0.01548117833,0.0006293817027,0,0.1275177254,0.0005047070405,0.0441186522,0.007039072595,0.04630367859,0.008337773643,0.09782680064,0.002329676808,0.00756188218,0.01154936013,0.07491525696,0.000001181118647,0.00000221585104,0.000001027190574,0.000003889564457,0.000002930680564,0.000002937342837,0.000003661178683,2.91E-07,0.000003891880846,0.000001523514213,0.000003259041349,0.000003587082207,0.000003889866434,0.000002192176427,0.000002291322929,0.000003851591989,3.66E-07,0.0006697826119,1
